0.010517199	250.0	0.0
0.011122585	250.0	4.8
0.011668642	250.0	9.6
0.012187032	250.0	14.4
0.012688125	250.0	19.2
0.013177622	250.0	24.0
0.0136583615	250.0	28.8
0.014132162	250.0	33.6
0.0146009	250.0	38.4
0.015065436	250.0	43.2
0.015526464	250.0	48.0
0.015984531	250.0	52.8
0.016440054	250.0	57.6
0.01689335	250.0	62.4
0.017344663	250.0	67.2
0.017794183	250.0	72.0
0.01824205	250.0	76.8
0.018688371	250.0	81.6
0.019133225	250.0	86.4
0.019576665	250.0	91.2
0.020018725	250.0	96.0
0.020459423	250.0	100.8
0.020898765	250.0	105.6
0.021336742	250.0	110.4
0.021773342	250.0	115.2
0.02220854	250.0	120.0
0.022642307	250.0	124.8
0.023074608	250.0	129.6
0.023505406	250.0	134.4
0.023934657	250.0	139.2
0.024362314	250.0	144.0
0.024788331	250.0	148.8
0.025212657	250.0	153.6
0.02563524	250.0	158.4
0.026056029	250.0	163.2
0.026474971	250.0	168.0
0.026892014	250.0	172.8
0.0273071	250.0	177.6
0.027720181	250.0	182.4
0.028131202	250.0	187.2
0.02854011	250.0	192.0
0.028946858	250.0	196.8
0.029351398	250.0	201.6
0.02975366	250.0	206.4
0.03015363	250.0	211.2
0.03055122	250.0	216.0
0.030946426	250.0	220.8
0.031339154	250.0	225.6
0.031729385	250.0	230.4
0.032117117	250.0	235.2
0.032502234	250.0	240.0
0.032884732	250.0	244.8
0.033264574	250.0	249.6
0.033641774	250.0	254.4
0.034016203	250.0	259.2
0.03438788	250.0	264.0
0.034756765	250.0	268.8
0.035122894	250.0	273.6
0.03548612	250.0	278.4
0.035846483	250.0	283.2
0.036203954	250.0	288.0
0.03655858	250.0	292.8
0.036910202	250.0	297.6
0.03725887	250.0	302.4
0.037604574	250.0	307.2
0.03794729	250.0	312.0
0.038287092	250.0	316.8
0.0386238	250.0	321.6
0.038957488	250.0	326.4
0.03928815	250.0	331.2
0.039615773	250.0	336.0
0.039940447	250.0	340.8
0.040261976	250.0	345.6
0.04058046	250.0	350.4
0.04089589	250.0	355.2
0.041208267	250.0	360.0
0.041517697	250.0	364.8
0.041823972	250.0	369.6
0.0421272	250.0	374.4
0.042427387	250.0	379.2
0.042724535	250.0	384.0
0.04301878	250.0	388.8
0.04330988	250.0	393.6
0.043597974	250.0	398.4
0.043883074	250.0	403.2
0.044165164	250.0	408.0
0.044444308	250.0	412.8
0.044720586	250.0	417.6
0.044993773	250.0	422.4
0.045264065	250.0	427.2
0.045531385	250.0	432.0
0.045795795	250.0	436.8
0.046057466	250.0	441.6
0.04631617	250.0	446.4
0.046571948	250.0	451.2
0.04682489	250.0	456.0
0.04707501	250.0	460.8
0.047322407	250.0	465.6
0.04756711	250.0	470.4
0.04780888	250.0	475.2
0.048047915	250.0	480.0
0.04828423	250.0	484.8
0.048517935	250.0	489.6
0.048748873	250.0	494.4
0.04897734	250.0	499.2
0.049202994	250.0	504.0
0.049426038	250.0	508.8
0.04964661	250.0	513.6
0.049864504	250.0	518.4
0.05007986	250.0	523.2
0.05029522	250.0	528.0
0.05050329	250.0	532.8
0.050711174	250.0	537.6
0.050916616	250.0	542.4
0.051119804	250.0	547.2
0.05132043	250.0	552.0
