0.015265906	270.0	0.0
0.017051464	270.0	4.1
0.018657895	270.0	8.2
0.02020429	270.0	12.3
0.02172421	270.0	16.4
0.02323348	270.0	20.5
0.024738904	270.0	24.6
0.026248561	270.0	28.7
0.027761588	270.0	32.8
0.029283935	270.0	36.9
0.0308152	270.0	41.0
0.03235779	270.0	45.1
0.03391071	270.0	49.2
0.035475004	270.0	53.3
0.037050873	270.0	57.4
0.038638383	270.0	61.5
0.04023751	270.0	65.6
0.04184818	270.0	69.7
0.04347037	270.0	73.8
0.045103747	270.0	77.9
0.04674806	270.0	82.0
0.048403047	270.0	86.1
0.0500684	270.0	90.2
0.051743813	270.0	94.3
0.05342895	270.0	98.4
0.05512348	270.0	102.5
0.056827027	270.0	106.6
0.058539245	270.0	110.7
0.060259756	270.0	114.8
0.06198818	270.0	118.9
0.06372414	270.0	123.0
0.06546723	270.0	127.1
0.06721708	270.0	131.2
0.06897329	270.0	135.3
0.07073545	270.0	139.4
0.072500855	270.0	143.5
0.07427373	270.0	147.6
0.07605137	270.0	151.7
0.077833384	270.0	155.8
0.07961938	270.0	159.9
0.081408955	270.0	164.0
0.08320173	270.0	168.1
0.08499732	270.0	172.2
0.08679378	270.0	176.3
0.0885938	270.0	180.4
0.09039554	270.0	184.5
0.092197925	270.0	188.6
0.09400212	270.0	192.7
0.095807	270.0	196.8
0.09761225	270.0	200.9
0.09941753	270.0	205.0
0.1012227	270.0	209.1
0.103027344	270.0	213.2
0.10483146	270.0	217.3
0.106648624	270.0	221.4
0.108450584	270.0	225.5
0.110251084	270.0	229.6
0.112049915	270.0	233.7
0.11381824	270.0	237.8
0.11561277	270.0	241.9
0.1174052	270.0	246.0
0.11919541	270.0	250.1
0.120976694	270.0	254.2
0.12276237	270.0	258.3
0.12454562	270.0	262.4
0.12632442	270.0	266.5
0.12810172	270.0	270.6
0.12987402	270.0	274.7
0.13164638	270.0	278.8
0.13341542	270.0	282.9
0.13520671	270.0	287.0
0.136998	270.0	291.1
0.13873555	270.0	295.2
0.1404731	270.0	299.3
0.14223637	270.0	303.4
0.14398721	270.0	307.5
0.1457696	270.0	311.6
0.14750701	270.0	315.7
0.14925137	270.0	319.8
0.15103342	270.0	323.9
0.1527883	270.0	328.0
0.1545084	270.0	332.1
0.15626998	270.0	336.2
0.15799469	270.0	340.3
0.1597722	270.0	344.4
0.16143502	270.0	348.5
0.1632646	270.0	352.6
0.16502014	270.0	356.7
0.16677567	270.0	360.8
