0.015265906	270.0	0.0
0.017155522	270.0	4.1
0.018860117	270.0	8.2
0.020507123	270.0	12.3
0.022132818	270.0	16.4
0.023753447	270.0	20.5
0.025377076	270.0	24.6
0.027009686	270.0	28.7
0.028654883	270.0	32.8
0.03031411	270.0	36.9
0.031987865	270.0	41.0
0.033680227	270.0	45.1
0.03539135	270.0	49.2
0.03711997	270.0	53.3
0.038867157	270.0	57.4
0.04063296	270.0	61.5
0.04241934	270.0	65.6
0.04422278	270.0	69.7
0.046044577	270.0	73.8
0.04788453	270.0	77.9
0.049742397	270.0	82.0
0.05161791	270.0	86.1
0.05351079	270.0	90.2
0.055420756	270.0	94.3
0.05734752	270.0	98.4
0.059290804	270.0	102.5
0.061250336	270.0	106.6
0.06322586	270.0	110.7
0.06521714	270.0	114.8
0.067223944	270.0	118.9
0.06924609	270.0	123.0
0.0712834	270.0	127.1
0.073333435	270.0	131.2
0.07540066	270.0	135.3
0.07748273	270.0	139.4
0.07957961	270.0	143.5
0.08169128	270.0	147.6
0.08381779	270.0	151.7
0.08595921	270.0	155.8
0.08811565	270.0	159.9
0.09028548	270.0	164.0
0.09247243	270.0	168.1
0.09467503	270.0	172.2
0.096893586	270.0	176.3
0.09912846	270.0	180.4
0.101380065	270.0	184.5
0.1036283	270.0	188.6
0.105914	270.0	192.7
0.10821802	270.0	196.8
0.11054099	270.0	200.9
0.11288365	270.0	205.0
0.11524678	270.0	209.1
0.117631264	270.0	213.2
0.12003882	270.0	217.3
0.12244638	270.0	221.4
0.12492183	270.0	225.5
0.12739727	270.0	229.6
0.12991332	270.0	233.7
0.13247101	270.0	237.8
0.13503744	270.0	241.9
0.13763647	270.0	246.0
0.14026925	270.0	250.1
0.14293785	270.0	254.2
0.14564452	270.0	258.3
0.14839166	270.0	262.4
0.15118198	270.0	266.5
0.15400726	270.0	270.6
0.15689035	270.0	274.7
0.15982594	270.0	278.8
0.16281784	270.0	282.9
0.1658704	270.0	287.0
0.1689788	270.0	291.1
0.17216806	270.0	295.2
0.17543443	270.0	299.3
0.1787848	270.0	303.4
0.18222713	270.0	307.5
0.18573104	270.0	311.6
0.18937756	270.0	315.7
0.19314651	270.0	319.8
0.19687095	270.0	323.9
0.20091642	270.0	328.0
0.20513661	270.0	332.1
0.20955336	270.0	336.2
0.21419941	270.0	340.3
0.21911585	270.0	344.4
0.22435775	270.0	348.5
0.22978884	270.0	352.6
0.23585346	270.0	356.7
0.24256013	270.0	360.8
0.25017893	270.0	364.9
0.25857273	270.0	369.0
0.26903334	270.0	373.1
0.2777883	270.0	377.2
0.30303776	270.0	381.3
0.3183825	270.0	381.3
0.327763	270.0	377.2
0.35283935	270.0	373.1
0.36656973	270.0	369.0
0.37774792	270.0	364.9
0.3870368	270.0	360.8
0.39554447	270.0	356.7
0.4034561	270.0	352.6
0.41108572	270.0	348.5
0.41810334	270.0	344.4
0.42482817	270.0	340.3
0.43130615	270.0	336.2
